"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2013,"DET","1","Miguel Cabrera","385.0","23.0","92%","7.5","148","555","103","193","44","137","3","90",".348",".442",".636","1.078","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",93,69,0.574,"--",796,624,0.61,FALSE
2013,"KCR","22","Salvador Perez","1.0","0.0","0%","4.2","138","496","48","145","13","79","0","21",".292",".323",".433",".757","","","","","","","","","","","","","Catcher",86,76,0.531,"7.0",648,601,0.534,FALSE
2013,"KCR","15","Greg Holland","3.0","0.0","1%","3.2","6","0","0","0","0","0","0","0","","","","","2","1","1.21","0.866","68","0","47","67.0","40","3","18","103","Pitcher",86,76,0.531,"7.0",648,601,0.534,FALSE
2013,"LAA","2","Mike Trout","282.0","5.0","67%","8.9","157","589","109","190","27","97","33","110",".323",".432",".557",".988","","","","","","","","","","","","","Centerfielder",78,84,0.481,"18.0",733,737,0.498,FALSE
2013,"NYY","5","Robinson Canó","150.0","0.0","36%","6.6","160","605","81","190","27","107","7","65",".314",".383",".516",".899","","","","","","","","","","","","","Second Baseman",85,77,0.525,"12.0",650,671,0.485,FALSE
2013,"OAK","15","Coco Crisp","3.0","0.0","1%","3.8","131","513","93","134","22","66","21","61",".261",".335",".444",".779","","","","","","","","","","","","","Centerfielder",96,66,0.593,"--",767,625,0.593,FALSE
2013,"OAK","4","Josh Donaldson","222.0","1.0","53%","7.2","158","579","89","174","24","93","5","76",".301",".384",".499",".883","","","","","","","","","","","","","Third Baseman",96,66,0.593,"--",767,625,0.593,FALSE
2013,"SEA","22","Felix Hernandez","1.0","0.0","0%","5.1","2","5","1","0","0","0","0","1",".000",".167",".000",".167","12","10","3.04","1.131","31","31","0","204.1","185","15","46","216","Pitcher",71,91,0.438,"25.0",624,754,0.414,FALSE
2013,"SEA","19","Hisashi Iwakuma","2.0","0.0","0%","7.0","1","3","0","0","0","0","0","0",".000",".000",".000",".000","14","6","2.66","1.006","33","33","0","219.2","179","25","42","185","Pitcher",71,91,0.438,"25.0",624,754,0.414,FALSE
2013,"TBR","6","Evan Longoria","103.0","0.0","25%","5.8","160","614","91","165","32","88","1","70",".269",".343",".498",".842","","","","","","","","","","","","","Third Baseman",92,71,0.564,"5.5",700,646,0.537,FALSE
2013,"TEX","7","Adrian Beltre","99.0","0.0","24%","5.7","161","631","88","199","30","92","1","50",".315",".371",".509",".880","","","","","","","","","","","","","Third Baseman",91,72,0.558,"5.5",730,636,0.563,FALSE
2013,"TEX","22","Yu Darvish","1.0","0.0","0%","5.5","1","3","0","0","0","0","0","0",".000",".000",".000",".000","13","9","2.83","1.073","32","32","0","209.2","145","26","80","277","Pitcher",91,72,0.558,"5.5",730,636,0.563,FALSE
2013,"TOR","14","Edwin Encarnacion","7.0","0.0","2%","4.1","142","530","90","144","36","104","7","82",".272",".370",".534",".904","","","","","","","","","","","","","Designated Hitter, Third Baseman and First Baseman",74,88,0.457,"23.0",712,756,0.473,FALSE
2014,"BAL","7","Nelson Cruz","102.0","0.0","24%","4.5","159","613","87","166","40","108","4","55",".271",".333",".525",".859","","","","","","","","","","","","","Rightfielder and Designated Hitter",96,66,0.593,"--",705,593,0.578,FALSE
2014,"BAL","14","Adam Jones","34.0","0.0","8%","4.8","159","644","88","181","29","96","7","19",".281",".311",".469",".780","","","","","","","","","","","","","Centerfielder",96,66,0.593,"--",705,593,0.578,FALSE
2014,"CHW","4","José Abreu","145.0","0.0","35%","5.8","145","556","80","176","36","107","3","51",".317",".383",".581",".964","","","","","","","","","","","","","First Baseman",73,89,0.451,"17.0",660,758,0.437,FALSE
2014,"CLE","11","Corey Kluber","45.0","0.0","11%","8.1","4","5","0","1","0","0","0","0",".200",".200",".200",".400","18","9","2.44","1.095","34","34","0","235.2","207","14","51","269","Pitcher",85,77,0.525,"5.0",669,653,0.511,FALSE
2014,"CLE","3","Michael Brantley","191.0","0.0","45%","7.0","156","611","94","200","20","97","23","52",".327",".385",".506",".890","","","","","","","","","","","","","Leftfielder",85,77,0.525,"5.0",669,653,0.511,FALSE
2014,"DET","2","Victor Martinez","229.0","0.0","55%","5.5","151","561","87","188","32","103","3","70",".335",".409",".565",".974","","","","","","","","","","","","","Designated Hitter, Catcher and First Baseman",90,72,0.556,"--",757,705,0.533,FALSE
2014,"DET","9","Miguel Cabrera","82.0","0.0","20%","5.1","159","611","101","191","25","109","1","60",".313",".371",".524",".895","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",90,72,0.556,"--",757,705,0.533,FALSE
2014,"HOU","13","Jose Altuve","41.0","0.0","10%","5.5","158","660","85","225","7","59","56","36",".341",".377",".453",".830","","","","","","","","","","","","","Second Baseman",70,92,0.432,"28.0",629,723,0.437,FALSE
2014,"KCR","18","James Shields","3.0","0.0","1%","3.8","3","7","1","2","0","1","0","0",".286",".286",".429",".714","14","8","3.21","1.181","34","34","0","227.0","224","23","44","180","Pitcher",89,73,0.549,"1.0",651,624,0.519,FALSE
2014,"KCR","16","Greg Holland","13.0","0.0","3%","2.6","6","0","0","0","0","0","0","0","","","","","1","3","1.44","0.914","65","0","46","62.1","37","3","20","90","Pitcher",89,73,0.549,"1.0",651,624,0.519,FALSE
2014,"KCR","12","Alex Gordon","44.0","0.0","10%","6.1","156","563","87","150","19","74","12","65",".266",".351",".432",".783","","","","","","","","","","","","","Leftfielder and Third Baseman",89,73,0.549,"1.0",651,624,0.519,FALSE
2014,"LAA","1","Mike Trout","420.0","30.0","100%","7.7","157","602","115","173","36","111","16","83",".287",".377",".561",".939","","","","","","","","","","","","","Centerfielder",98,64,0.605,"--",773,630,0.593,FALSE
2014,"LAA","17","Albert Pujols","5.0","0.0","1%","3.9","159","633","89","172","28","105","5","48",".272",".324",".466",".790","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",98,64,0.605,"--",773,630,0.593,FALSE
2014,"LAA","18","Howie Kendrick","3.0","0.0","1%","6.1","157","617","85","181","7","75","14","48",".293",".347",".397",".744","","","","","","","","","","","","","Second Baseman, Leftfielder and First Baseman",98,64,0.605,"--",773,630,0.593,FALSE
2014,"OAK","8","Josh Donaldson","96.0","0.0","23%","6.9","158","608","93","155","29","98","8","76",".255",".342",".456",".798","","","","","","","","","","","","","Third Baseman",88,74,0.543,"10.0",729,572,0.609,FALSE
2014,"SEA","5","Robinson Canó","124.0","0.0","30%","6.3","157","595","77","187","14","82","10","61",".314",".382",".454",".836","","","","","","","","","","","","","Second Baseman",87,75,0.537,"11.0",634,554,0.561,FALSE
2014,"SEA","20","Kyle Seager","1.0","0.0","0%","6.3","159","590","71","158","25","96","7","52",".268",".334",".454",".788","","","","","","","","","","","","","Third Baseman",87,75,0.537,"11.0",634,554,0.561,FALSE
2014,"SEA","10","Felix Hernandez","48.0","0.0","11%","6.3","1","2","0","0","0","0","0","0",".000",".000",".000",".000","15","6","2.14","0.915","34","34","0","236.0","170","16","46","248","Pitcher",87,75,0.537,"11.0",634,554,0.561,FALSE
2014,"TEX","15","Adrian Beltre","22.0","0.0","5%","6.2","148","549","79","178","19","77","1","57",".324",".388",".492",".879","","","","","","","","","","","","","Third Baseman",67,95,0.414,"31.0",637,773,0.412,FALSE
2014,"TOR","6","Jose Bautista","122.0","0.0","29%","6.9","155","553","101","158","35","103","6","104",".286",".403",".524",".928","","","","","","","","","","","","","Rightfielder and Third Baseman",83,79,0.512,"13.0",723,686,0.524,FALSE
2015,"BAL","14","Chris Davis","32.0","0.0","8%","4.9","160","573","100","150","47","117","2","84",".262",".361",".562",".923","","","","","","","","","","","","","First Baseman, Third Baseman and Rightfielder",81,81,0.5,"12.0",713,693,0.513,FALSE
2015,"BAL","4","Manny Machado","158.0","0.0","38%","7.5","162","633","102","181","35","86","20","70",".286",".359",".502",".861","","","","","","","","","","","","","Third Baseman and Shortstop",81,81,0.5,"12.0",713,693,0.513,FALSE
2015,"BOS","19","Mookie Betts","4.0","0.0","1%","6.1","145","597","92","174","18","77","21","46",".291",".341",".479",".820","","","","","","","","","","","","","Rightfielder",78,84,0.481,"15.0",748,753,0.497,FALSE
2015,"BOS","28","David Ortiz","1.0","0.0","0%","3.1","146","528","73","144","37","108","0","77",".273",".360",".553",".913","","","","","","","","","","","","","Designated Hitter and First Baseman",78,84,0.481,"15.0",748,753,0.497,FALSE
2015,"CHW","19","Chris Sale","4.0","0.0","1%","3.4","3","9","1","1","0","0","0","0",".111",".111",".111",".222","13","11","3.41","1.088","31","31","0","208.2","185","23","42","274","Pitcher",76,86,0.469,"19.0",622,701,0.446,FALSE
2015,"CHW","21","José Abreu","3.0","0.0","1%","3.5","154","613","88","178","30","101","0","39",".290",".347",".502",".850","","","","","","","","","","","","","First Baseman",76,86,0.469,"19.0",622,701,0.446,FALSE
2015,"CLE","28","Michael Brantley","1.0","0.0","0%","3.8","137","529","68","164","15","84","15","60",".310",".379",".480",".859","","","","","","","","","","","","","Leftfielder",81,80,0.503,"13.5",669,640,0.52,FALSE
2015,"CLE","16","Jason Kipnis","17.0","0.0","4%","4.0","141","565","86","171","9","52","12","57",".303",".372",".451",".823","","","","","","","","","","","","","Second Baseman",81,80,0.503,"13.5",669,640,0.52,FALSE
2015,"DET","15","J.D. Martinez","18.0","0.0","4%","5.4","158","596","93","168","38","102","3","53",".282",".344",".535",".879","","","","","","","","","","","","","Outfielder and Designated Hitter",74,87,0.46,"20.5",689,803,0.43,FALSE
2015,"DET","11","Miguel Cabrera","40.0","0.0","10%","4.9","119","429","64","145","18","76","1","77",".338",".440",".534",".974","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",74,87,0.46,"20.5",689,803,0.43,FALSE
2015,"DET","21","Ian Kinsler","3.0","0.0","1%","4.7","154","624","94","185","11","73","10","43",".296",".342",".428",".770","","","","","","","","","","","","","Second Baseman",74,87,0.46,"20.5",689,803,0.43,FALSE
2015,"HOU","24","Carlos Correa","2.0","0.0","0%","4.8","99","387","52","108","22","68","14","40",".279",".345",".512",".857","","","","","","","","","","","","","Shortstop",86,76,0.531,"2.0",729,618,0.575,FALSE
2015,"HOU","10","Jose Altuve","44.0","0.0","10%","4.0","154","638","86","200","15","66","38","33",".313",".353",".459",".812","","","","","","","","","","","","","Second Baseman",86,76,0.531,"2.0",729,618,0.575,FALSE
2015,"HOU","5","Dallas Keuchel","107.0","0.0","25%","6.6","2","5","0","1","0","0","0","0",".200",".200",".200",".400","20","8","2.48","1.017","33","33","0","232.0","185","17","51","216","Pitcher",86,76,0.531,"2.0",729,618,0.575,FALSE
2015,"KCR","3","Lorenzo Cain","225.0","0.0","54%","7.0","140","551","101","169","16","72","28","37",".307",".361",".477",".838","","","","","","","","","","","","","Centerfielder",95,67,0.586,"--",724,641,0.555,FALSE
2015,"KCR","21","Mike Moustakas","3.0","0.0","1%","4.1","147","549","73","156","22","82","1","43",".284",".348",".470",".817","","","","","","","","","","","","","Third Baseman and Second Baseman",95,67,0.586,"--",724,641,0.555,FALSE
2015,"KCR","18","Kendrys Morales","7.0","0.0","2%","2.7","158","569","81","165","22","106","0","58",".290",".362",".485",".847","","","","","","","","","","","","","Designated Hitter and First Baseman",95,67,0.586,"--",724,641,0.555,FALSE
2015,"KCR","28","Wade Davis","1.0","0.0","0%","3.5","6","0","0","0","0","0","0","0","","","","","8","1","0.94","0.787","69","0","17","67.1","33","3","20","78","Pitcher",95,67,0.586,"--",724,641,0.555,FALSE
2015,"KCR","24","Eric Hosmer","2.0","0.0","0%","4.3","158","599","98","178","18","93","7","61",".297",".363",".459",".822","","","","","","","","","","","","","First Baseman",95,67,0.586,"--",724,641,0.555,FALSE
2015,"LAA","2","Mike Trout","304.0","7.0","72%","9.6","159","575","104","172","41","90","11","92",".299",".402",".590",".991","","","","","","","","","","","","","Centerfielder",85,77,0.525,"3.0",661,675,0.49,FALSE
2015,"MIN","28","Brian Dozier","1.0","0.0","0%","2.8","157","628","101","148","28","77","12","61",".236",".307",".444",".751","","","","","","","","","","","","","Second Baseman and Shortstop",83,79,0.512,"12.0",696,700,0.497,FALSE
2015,"NYY","24","Brian McCann","2.0","0.0","0%","2.8","135","465","68","108","26","94","0","52",".232",".320",".437",".756","","","","","","","","","","","","","Catcher",87,75,0.537,"6.0",764,698,0.541,FALSE
2015,"NYY","28","Alex Rodriguez","1.0","0.0","0%","3.0","151","523","83","131","33","86","4","84",".250",".356",".486",".842","","","","","","","","","","","","","Shortstop and Third Baseman",87,75,0.537,"6.0",764,698,0.541,FALSE
2015,"NYY","28","Mark Teixeira","1.0","0.0","0%","3.3","111","392","57","100","31","79","2","59",".255",".357",".548",".906","","","","","","","","","","","","","First Baseman",87,75,0.537,"6.0",764,698,0.541,FALSE
2015,"SEA","6","Nelson Cruz","94.0","0.0","22%","5.1","152","590","90","178","44","93","3","59",".302",".369",".566",".936","","","","","","","","","","","","","Rightfielder and Designated Hitter",76,86,0.469,"12.0",656,726,0.454,FALSE
2015,"TBR","17","Kevin Kiermaier","10.0","0.0","2%","7.1","151","505","62","133","10","40","18","24",".263",".298",".420",".718","","","","","","","","","","","","","Centerfielder",80,82,0.494,"13.0",644,642,0.501,FALSE
2015,"TEX","7","Adrian Beltre","83.0","0.0","20%","4.4","143","567","83","163","18","83","1","41",".287",".334",".453",".788","","","","","","","","","","","","","Third Baseman",88,74,0.543,"--",751,733,0.511,FALSE
2015,"TEX","13","Prince Fielder","33.0","0.0","8%","2.0","158","613","78","187","23","98","0","64",".305",".378",".463",".841","","","","","","","","","","","","","First Baseman",88,74,0.543,"--",751,733,0.511,FALSE
2015,"TOR","1","Josh Donaldson","385.0","23.0","92%","7.1","158","620","122","184","41","123","6","73",".297",".371",".568",".939","","","","","","","","","","","","","Third Baseman",93,69,0.574,"--",891,670,0.628,FALSE
2015,"TOR","8","Jose Bautista","82.0","0.0","20%","4.8","153","543","108","136","40","114","8","110",".250",".377",".536",".913","","","","","","","","","","","","","Rightfielder and Third Baseman",93,69,0.574,"--",891,670,0.628,FALSE
2015,"TOR","24","Russell Martin","2.0","0.0","0%","3.2","129","441","76","106","23","77","4","53",".240",".329",".458",".787","","","","","","","","","","","","","Catcher",93,69,0.574,"--",891,670,0.628,FALSE
2015,"TOR","12","Edwin Encarnacion","38.0","0.0","9%","4.9","146","528","94","146","39","111","3","77",".277",".372",".557",".929","","","","","","","","","","","","","Designated Hitter, Third Baseman and First Baseman",93,69,0.574,"--",891,670,0.628,FALSE
2015,"DET/TOR","9","David Price","62.0","0.0","15%","6.1","3","9","0","0","0","0","0","0",".000",".000",".000",".000","18","5","2.45","1.076","32","32","0","220.1","190","17","47","225","Pitcher",NA,NA,0.517,NA,NA,NA,NA,TRUE
2016,"BAL","5","Manny Machado","150.0","0.0","36%","7.3","157","640","105","188","37","96","0","48",".294",".343",".533",".876","","","","","","","","","","","","","Third Baseman and Shortstop",89,73,0.549,"4.0",744,715,0.518,FALSE
2016,"BAL","11","Zack Britton","11.0","0.0","3%","4.1","5","0","0","0","0","0","0","0","","","","","2","1","0.54","0.836","69","0","47","67.0","38","1","18","74","Pitcher",89,73,0.549,"4.0",744,715,0.518,FALSE
2016,"BOS","2","Mookie Betts","311.0","9.0","74%","9.5","158","672","122","214","31","113","26","49",".318",".363",".534",".897","","","","","","","","","","","","","Rightfielder",93,69,0.574,"--",878,694,0.606,FALSE
2016,"BOS","6","David Ortiz","147.0","1.0","35%","5.2","151","537","79","169","38","127","2","80",".315",".401",".620","1.021","","","","","","","","","","","","","Designated Hitter and First Baseman",93,69,0.574,"--",878,694,0.606,FALSE
2016,"CHW","19","Adam Eaton","1.0","0.0","0%","6.6","157","619","91","176","14","59","14","63",".284",".362",".428",".790","","","","","","","","","","","","","Outfielder",78,84,0.481,"16.5",686,715,0.481,FALSE
2016,"CHW","16","Chris Sale","3.0","0.0","1%","4.9","3","6","0","1","0","0","0","0",".167",".167",".167",".333","17","10","3.34","1.037","32","32","0","226.2","190","27","45","233","Pitcher",78,84,0.481,"16.5",686,715,0.481,FALSE
2016,"CLE","17","Jose Ramirez","2.0","0.0","0%","4.8","152","565","84","176","11","76","22","44",".312",".363",".462",".825","","","","","","","","","","","","","Third Baseman, Second Baseman and Shortstop",94,67,0.584,"--",777,676,0.563,FALSE
2016,"CLE","9","Francisco Lindor","56.0","0.0","13%","5.1","158","604","99","182","15","78","19","57",".301",".358",".435",".794","","","","","","","","","","","","","Shortstop",94,67,0.584,"--",777,676,0.563,FALSE
2016,"CLE","19","Corey Kluber","1.0","0.0","0%","5.7","3","4","1","1","0","0","0","0",".250",".250",".500",".750","18","9","3.14","1.056","32","32","0","215.0","170","22","57","227","Pitcher",94,67,0.584,"--",777,676,0.563,FALSE
2016,"DET","9","Miguel Cabrera","56.0","0.0","13%","5.1","158","595","92","188","38","108","0","75",".316",".393",".563",".956","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",86,75,0.534,"8.0",750,721,0.518,FALSE
2016,"DET","17","Justin Verlander","2.0","0.0","0%","7.4","2","5","1","1","0","0","0","0",".200",".200",".200",".400","16","9","3.04","1.001","34","34","0","227.2","171","30","57","254","Pitcher",86,75,0.534,"8.0",750,721,0.518,FALSE
2016,"HOU","3","Jose Altuve","227.0","0.0","54%","7.9","161","640","108","216","24","96","30","60",".338",".396",".531",".928","","","","","","","","","","","","","Second Baseman",84,78,0.519,"11.0",724,701,0.515,FALSE
2016,"LAA","1","Mike Trout","356.0","19.0","85%","10.5","159","549","123","173","29","100","30","116",".315",".441",".550",".991","","","","","","","","","","","","","Centerfielder",74,88,0.457,"21.0",717,727,0.494,FALSE
2016,"MIN","13","Brian Dozier","9.0","0.0","2%","5.8","155","615","104","165","42","99","18","61",".268",".340",".546",".886","","","","","","","","","","","","","Second Baseman and Shortstop",59,103,0.364,"35.5",722,889,0.406,FALSE
2016,"SEA","8","Robinson Canó","79.0","0.0","19%","7.3","161","655","107","195","39","103","0","47",".298",".350",".533",".882","","","","","","","","","","","","","Second Baseman",86,76,0.531,"9.0",768,707,0.538,FALSE
2016,"SEA","15","Nelson Cruz","6.0","0.0","1%","4.8","155","589","96","169","43","105","2","62",".287",".360",".555",".915","","","","","","","","","","","","","Rightfielder and Designated Hitter",86,76,0.531,"9.0",768,707,0.538,FALSE
2016,"SEA","12","Kyle Seager","10.0","0.0","2%","6.7","158","597","89","166","30","99","3","69",".278",".359",".499",".859","","","","","","","","","","","","","Third Baseman",86,76,0.531,"9.0",768,707,0.538,FALSE
2016,"TBR","19","Evan Longoria","1.0","0.0","0%","4.4","160","633","81","173","36","98","0","42",".273",".318",".521",".840","","","","","","","","","","","","","Third Baseman",68,94,0.42,"25.0",672,713,0.473,FALSE
2016,"TEX","7","Adrian Beltre","135.0","1.0","32%","6.7","153","583","89","175","32","104","1","48",".300",".358",".521",".879","","","","","","","","","","","","","Third Baseman",95,67,0.586,"--",765,757,0.505,FALSE
2016,"TOR","4","Josh Donaldson","200.0","0.0","48%","7.2","155","577","122","164","37","99","7","109",".284",".404",".549",".953","","","","","","","","","","","","","Third Baseman",89,73,0.549,"4.0",759,666,0.56,FALSE
2016,"TOR","14","Edwin Encarnacion","7.0","0.0","2%","4.1","160","601","99","158","42","127","2","87",".263",".357",".529",".886","","","","","","","","","","","","","Designated Hitter, Third Baseman and First Baseman",89,73,0.549,"4.0",759,666,0.56,FALSE
2017,"BAL","12","Jonathan Schoop","19.0","0.0","5%","6.5","160","622","92","182","32","105","1","35",".293",".338",".503",".841","","","","","","","","","","","","","Second Baseman and First Baseman",75,87,0.463,"18.0",743,841,0.444,FALSE
2017,"BOS","6","Mookie Betts","110.0","0.0","26%","6.4","153","628","101","166","24","102","26","77",".264",".344",".459",".803","","","","","","","","","","","","","Rightfielder",93,69,0.574,"--",785,668,0.573,FALSE
2017,"BOS","9","Chris Sale","56.0","0.0","13%","6.0","1","3","0","1","0","0","0","0",".333",".333",".667","1.000","17","8","2.90","0.970","32","32","0","214.1","165","24","43","308","Pitcher",93,69,0.574,"--",785,668,0.573,FALSE
2017,"CHW","14","José Abreu","16.0","0.0","4%","4.9","156","621","95","189","33","102","3","35",".304",".354",".552",".906","","","","","","","","","","","","","First Baseman",67,95,0.414,"35.0",706,820,0.432,FALSE
2017,"CLE","5","Francisco Lindor","143.0","0.0","34%","5.7","159","651","99","178","33","89","15","60",".273",".337",".505",".842","","","","","","","","","","","","","Shortstop",102,60,0.63,"--",818,564,0.664,FALSE
2017,"CLE","7","Corey Kluber","101.0","0.0","24%","7.9","1","2","0","1","0","0","0","0",".500",".500",".500","1.000","18","4","2.25","0.869","29","29","0","203.2","141","21","36","265","Pitcher",102,60,0.63,"--",818,564,0.664,FALSE
2017,"CLE","3","Jose Ramirez","237.0","1.0","56%","7.0","152","585","107","186","29","83","17","52",".318",".374",".583",".957","","","","","","","","","","","","","Third Baseman, Second Baseman and Shortstop",102,60,0.63,"--",818,564,0.664,FALSE
2017,"CLE","20","Edwin Encarnacion","4.0","0.0","1%","2.8","157","554","96","143","38","107","2","104",".258",".377",".504",".881","","","","","","","","","","","","","Designated Hitter, Third Baseman and First Baseman",102,60,0.63,"--",818,564,0.664,FALSE
2017,"HOU","1","Jose Altuve","405.0","27.0","96%","7.7","153","590","112","204","24","81","32","58",".346",".410",".547",".957","","","","","","","","","","","","","Second Baseman",101,61,0.623,"--",896,700,0.611,FALSE
2017,"HOU","19","Marwin Gonzalez","6.0","0.0","1%","3.9","134","455","67","138","23","90","8","49",".303",".377",".530",".907","","","","","","","","","","","","","Shortstop, First Baseman and Leftfielder",101,61,0.623,"--",896,700,0.611,FALSE
2017,"HOU","17","Carlos Correa","9.0","0.0","2%","6.7","109","422","82","133","24","84","2","53",".315",".391",".550",".941","","","","","","","","","","","","","Shortstop",101,61,0.623,"--",896,700,0.611,FALSE
2017,"HOU","13","George Springer","17.0","0.0","4%","5.0","140","548","112","155","34","85","5","64",".283",".367",".522",".889","","","","","","","","","","","","","Outfielder",101,61,0.623,"--",896,700,0.611,FALSE
2017,"KCR","14","Eric Hosmer","16.0","0.0","4%","4.3","162","603","98","192","25","94","6","66",".318",".385",".498",".882","","","","","","","","","","","","","First Baseman",80,82,0.494,"22.0",702,791,0.446,FALSE
2017,"LAA","4","Mike Trout","197.0","0.0","47%","6.9","114","402","92","123","33","72","22","94",".306",".442",".629","1.071","","","","","","","","","","","","","Centerfielder",80,82,0.494,"21.0",710,709,0.501,FALSE
2017,"LAA","8","Andrelton Simmons","60.0","0.0","14%","7.9","158","589","77","164","14","69","19","47",".278",".331",".421",".752","","","","","","","","","","","","","Shortstop",80,82,0.494,"21.0",710,709,0.501,FALSE
2017,"MIN","18","Byron Buxton","7.0","0.0","2%","4.9","140","462","69","117","16","51","29","38",".253",".314",".413",".728","","","","","","","","","","","","","Centerfielder",85,77,0.525,"17.0",815,788,0.515,FALSE
2017,"MIN","11","Brian Dozier","25.0","0.0","6%","4.7","152","617","106","167","34","93","16","78",".271",".359",".498",".856","","","","","","","","","","","","","Second Baseman and Shortstop",85,77,0.525,"17.0",815,788,0.515,FALSE
2017,"NYY","2","Aaron Judge","279.0","2.0","66%","8.0","155","542","128","154","52","114","9","127",".284",".422",".627","1.049","","","","","","","","","","","","","Rightfielder",91,71,0.562,"2.0",858,660,0.618,FALSE
2017,"NYY","22","Gary Sanchez","1.0","0.0","0%","4.0","122","471","79","131","33","90","2","40",".278",".345",".531",".876","","","","","","","","","","","","","Catcher",91,71,0.562,"2.0",858,660,0.618,FALSE
2017,"NYY","20","Didi Gregorius","4.0","0.0","1%","4.5","136","534","73","153","25","87","3","25",".287",".318",".478",".796","","","","","","","","","","","","","Shortstop",91,71,0.562,"2.0",858,660,0.618,FALSE
2017,"OAK","22","Khris Davis","1.0","0.0","0%","2.7","153","566","91","140","43","110","4","73",".247",".336",".528",".864","","","","","","","","","","","","","Leftfielder and Designated Hitter",75,87,0.463,"26.0",739,826,0.449,FALSE
2017,"SEA","10","Nelson Cruz","44.0","0.0","10%","4.3","155","556","91","160","39","119","1","70",".288",".375",".549",".924","","","","","","","","","","","","","Rightfielder and Designated Hitter",78,84,0.481,"23.0",750,772,0.487,FALSE
2017,"TOR","22","Josh Donaldson","1.0","0.0","0%","4.6","113","415","65","112","33","78","2","76",".270",".385",".559",".944","","","","","","","","","","","","","Third Baseman",76,86,0.469,"17.0",693,784,0.444,FALSE
2017,"DET/LAA","16","Justin Upton","12.0","0.0","3%","5.7","152","557","100","152","35","109","14","74",".273",".361",".540",".901","","","","","","","","","","","","","Outfielder",NA,NA,0.4445,NA,NA,NA,NA,TRUE
2018,"BOS","1","Mookie Betts","410.0","28.0","98%","10.7","136","520","129","180","32","80","30","81",".346",".438",".640","1.078","","","","","","","","","","","","","Rightfielder",108,54,0.667,"--",876,647,0.635,FALSE
2018,"BOS","13","Xander Bogaerts","9.0","0.0","2%","4.9","136","513","72","148","23","103","8","55",".288",".360",".522",".883","","","","","","","","","","","","","Shortstop and Third Baseman",108,54,0.667,"--",876,647,0.635,FALSE
2018,"BOS","22","Chris Sale","1.0","0.0","0%","6.4","1","2","0","0","0","0","0","0",".000",".000",".000",".000","12","4","2.11","0.861","27","27","0","158.0","102","11","34","237","Pitcher",108,54,0.667,"--",876,647,0.635,FALSE
2018,"BOS","4","J.D. Martinez","198.0","1.0","47%","6.7","150","569","111","188","43","130","6","69",".330",".402",".629","1.031","","","","","","","","","","","","","Outfielder and Designated Hitter",108,54,0.667,"--",876,647,0.635,FALSE
2018,"CLE","22","Trevor Bauer","1.0","0.0","0%","6.0","1","3","1","0","0","0","0","0",".000",".000",".000",".000","12","6","2.21","1.089","28","27","1","175.1","134","9","57","221","Pitcher",91,71,0.562,"--",818,648,0.605,FALSE
2018,"CLE","6","Francisco Lindor","169.0","0.0","40%","7.2","158","661","129","183","38","92","25","70",".277",".352",".519",".871","","","","","","","","","","","","","Shortstop",91,71,0.562,"--",818,648,0.605,FALSE
2018,"CLE","3","Jose Ramirez","208.0","0.0","50%","7.5","157","578","110","156","39","105","34","106",".270",".387",".552",".939","","","","","","","","","","","","","Third Baseman, Second Baseman and Shortstop",91,71,0.562,"--",818,648,0.605,FALSE
2018,"HOU","5","Alex Bregman","192.0","0.0","46%","7.9","157","594","105","170","31","103","10","96",".286",".394",".532",".926","","","","","","","","","","","","","Third Baseman and Shortstop",103,59,0.636,"--",797,534,0.675,FALSE
2018,"HOU","13","Jose Altuve","9.0","0.0","2%","5.1","137","534","84","169","13","61","17","55",".316",".386",".451",".837","","","","","","","","","","","","","Second Baseman",103,59,0.636,"--",797,534,0.675,FALSE
2018,"HOU","10","Justin Verlander","26.0","0.0","6%","6.3","2","5","0","1","0","0","0","0",".200",".200",".200",".400","16","9","2.52","0.902","34","34","0","214.0","156","28","37","290","Pitcher",103,59,0.636,"--",797,534,0.675,FALSE
2018,"KCR","17","Whit Merrifield","6.0","0.0","1%","4.5","158","632","88","192","12","60","45","61",".304",".367",".438",".806","","","","","","","","","","","","","Second Baseman and Outfielder",58,104,0.358,"33.0",638,833,0.38,FALSE
2018,"LAA","2","Mike Trout","265.0","1.0","63%","9.9","140","471","101","147","39","79","24","122",".312",".460",".628","1.088","","","","","","","","","","","","","Centerfielder",80,82,0.494,"23.0",721,722,0.499,FALSE
2018,"LAA","15","Andrelton Simmons","7.0","0.0","2%","5.7","146","554","68","162","11","75","10","35",".292",".337",".417",".754","","","","","","","","","","","","","Shortstop",80,82,0.494,"23.0",721,722,0.499,FALSE
