"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2012,"SFG","32","Angel Pagan","1.0","0.0","0%","4.2","154","605","95","174","8","56","29","48",".288",".338",".440",".778","","","","","","","","","","","","","Centerfielder",94,68,0.58,"--",718,649,0.546,FALSE
2012,"SFG","1","Buster Posey","422.0","27.0","94%","7.6","148","530","78","178","24","103","1","69",".336",".408",".549",".957","","","","","","","","","","","","","Catcher and First Baseman",94,68,0.58,"--",718,649,0.546,FALSE
2012,"STL","4","Yadier Molina","241.0","2.0","54%","7.2","138","505","65","159","22","76","12","45",".315",".373",".501",".874","","","","","","","","","","","","","Catcher",88,74,0.543,"9.0",765,648,0.575,FALSE
2012,"STL","19","Allen Craig","10.0","0.0","2%","2.4","119","469","76","144","22","92","2","37",".307",".354",".522",".876","","","","","","","","","","","","","Rightfielder and First Baseman",88,74,0.543,"9.0",765,648,0.575,FALSE
2012,"STL","11","Matt Holliday","34.0","0.0","8%","4.0","157","599","95","177","27","102","4","75",".295",".379",".497",".877","","","","","","","","","","","","","Leftfielder",88,74,0.543,"9.0",765,648,0.575,FALSE
2012,"STL","26","Carlos Beltran","6.0","0.0","1%","3.9","151","547","83","147","32","97","13","65",".269",".346",".495",".842","","","","","","","","","","","","","Centerfielder",88,74,0.543,"9.0",765,648,0.575,FALSE
2012,"PHI/SFG","32","Hunter Pence","1.0","0.0","0%","1.3","160","617","87","156","24","104","5","56",".253",".319",".425",".743","","","","","","","","","","","","","Rightfielder",NA,NA,0.54,NA,NA,NA,NA,TRUE
2012,"WSN","24","Ryan Zimmerman","7.0","0.0","2%","3.9","145","578","93","163","25","95","5","57",".282",".346",".478",".824","","","","","","","","","","","","","Third Baseman and First Baseman",98,64,0.605,"--",731,594,0.594,FALSE
2012,"WSN","20","Gio Gonzalez","8.0","0.0","2%","4.8","31","64","2","6","1","4","0","1",".094",".106",".156",".262","21","8","2.89","1.129","32","32","0","199.1","149","9","76","207","Pitcher",98,64,0.605,"--",731,594,0.594,FALSE
2012,"WSN","16","Ian Desmond","15.0","0.0","3%","3.4","130","513","72","150","25","73","21","30",".292",".335",".511",".845","","","","","","","","","","","","","Shortstop, Outfielder and First Baseman",98,64,0.605,"--",731,594,0.594,FALSE
2012,"WSN","6","Adam LaRoche","86.0","0.0","19%","4.2","154","571","76","155","33","100","1","67",".271",".343",".510",".853","","","","","","","","","","","","","First Baseman",98,64,0.605,"--",731,594,0.594,FALSE
2012,"WSN","30","Bryce Harper","2.0","0.0","0%","5.2","139","533","98","144","22","59","18","56",".270",".340",".477",".817","","","","","","","","","","","","","Rightfielder",98,64,0.605,"--",731,594,0.594,FALSE
2013,"ARI","2","Paul Goldschmidt","242.0","0.0","58%","6.3","160","602","103","182","36","125","15","99",".302",".401",".551",".952","","","","","","","","","","","","","First Baseman",81,81,0.5,"11.0",685,695,0.493,FALSE
2013,"ATL","11","Craig Kimbrel","27.0","0.0","6%","3.1","65","0","0","0","0","0","0","0","","","","","4","3","1.21","0.881","68","0","50","67.0","39","4","20","98","Pitcher",96,66,0.593,"--",688,548,0.603,FALSE
2013,"ATL","5","Freddie Freeman","154.0","0.0","37%","5.3","147","551","89","176","23","109","1","66",".319",".396",".501",".897","","","","","","","","","","","","","First Baseman",96,66,0.593,"--",688,548,0.603,FALSE
2013,"ATL","14","Andrelton Simmons","14.0","0.0","3%","5.8","157","606","76","150","17","59","6","40",".248",".296",".396",".692","","","","","","","","","","","","","Shortstop",96,66,0.593,"--",688,548,0.603,FALSE
2013,"CIN","12","Shin-Soo Choo","23.0","0.0","5%","4.6","154","569","107","162","21","54","20","112",".285",".423",".462",".885","","","","","","","","","","","","","Rightfielder",90,72,0.556,"7.0",698,589,0.577,FALSE
2013,"CIN","10","Jay Bruce","30.0","0.0","7%","5.2","160","626","89","164","30","109","7","63",".262",".329",".478",".807","","","","","","","","","","","","","Rightfielder and First Baseman",90,72,0.556,"7.0",698,589,0.577,FALSE
2013,"CIN","6","Joey Votto","149.0","0.0","35%","6.6","162","581","101","177","24","73","6","135",".305",".435",".491",".926","","","","","","","","","","","","","First Baseman",90,72,0.556,"7.0",698,589,0.577,FALSE
2013,"COL","17","Troy Tulowitzki","5.0","0.0","1%","5.0","126","446","72","139","25","82","1","57",".312",".391",".540",".931","","","","","","","","","","","","","Shortstop",74,88,0.457,"18.0",706,760,0.466,FALSE
2013,"COL","20","Michael Cuddyer","3.0","0.0","1%","2.1","130","489","74","162","20","84","10","46",".331",".389",".530",".919","","","","","","","","","","","","","Rightfielder, First Baseman and Third Baseman",74,88,0.457,"18.0",706,760,0.466,FALSE
2013,"LAD","7","Clayton Kershaw","146.0","0.0","35%","8.6","35","77","8","14","1","10","0","5",".182",".241",".260",".501","16","9","1.83","0.915","33","33","0","236.0","164","11","52","232","Pitcher",92,70,0.568,"--",649,582,0.55,FALSE
2013,"LAD","8","Hanley Ramirez","58.0","0.0","14%","5.2","86","304","62","105","20","57","10","27",".345",".402",".638","1.040","","","","","","","","","","","","","Shortstop, First Baseman and Third Baseman",92,70,0.568,"--",649,582,0.55,FALSE
2013,"LAD","15","Yasiel Puig","10.0","0.0","2%","4.7","104","382","66","122","19","42","11","36",".319",".391",".534",".925","","","","","","","","","","","","","Rightfielder",92,70,0.568,"--",649,582,0.55,FALSE
2013,"LAD","18","Adrian Gonzalez","4.0","0.0","1%","3.8","157","583","69","171","22","100","1","47",".293",".342",".461",".803","","","","","","","","","","","","","First Baseman",92,70,0.568,"--",649,582,0.55,FALSE
2013,"MIL","9","Carlos Gomez","43.0","0.0","10%","7.6","147","536","80","152","24","73","40","37",".284",".338",".506",".843","","","","","","","","","","","","","Centerfielder",74,88,0.457,"23.0",640,687,0.468,FALSE
2013,"PIT","24","Russell Martin","1.0","0.0","0%","4.1","127","438","51","99","15","55","9","58",".226",".327",".377",".703","","","","","","","","","","","","","Catcher",94,68,0.58,"3.0",634,577,0.543,FALSE
2013,"PIT","1","Andrew McCutchen","409.0","28.0","97%","7.8","157","583","97","185","21","84","27","78",".317",".404",".508",".911","","","","","","","","","","","","","Centerfielder",94,68,0.58,"3.0",634,577,0.543,FALSE
2013,"SFG","20","Buster Posey","3.0","0.0","1%","5.3","148","520","61","153","15","72","2","60",".294",".371",".450",".821","","","","","","","","","","","","","Catcher and First Baseman",76,86,0.469,"16.0",629,691,0.457,FALSE
2013,"SFG","16","Hunter Pence","7.0","0.0","2%","3.8","162","629","91","178","27","99","22","52",".283",".339",".483",".822","","","","","","","","","","","","","Rightfielder",76,86,0.469,"16.0",629,691,0.457,FALSE
2013,"STL","4","Matt Carpenter","194.0","0.0","46%","6.6","157","626","126","199","11","78","3","72",".318",".392",".481",".873","","","","","","","","","","","","","Third Baseman, First Baseman and Second Baseman",97,65,0.599,"--",783,596,0.622,FALSE
2013,"STL","18","Allen Craig","4.0","0.0","1%","2.7","134","508","71","160","13","97","2","40",".315",".373",".457",".830","","","","","","","","","","","","","Rightfielder and First Baseman",97,65,0.599,"--",783,596,0.622,FALSE
2013,"STL","3","Yadier Molina","219.0","2.0","52%","6.2","136","505","68","161","12","80","3","30",".319",".359",".477",".836","","","","","","","","","","","","","Catcher",97,65,0.599,"--",783,596,0.622,FALSE
2013,"STL","20","Adam Wainwright","3.0","0.0","1%","6.5","32","71","4","15","0","6","0","0",".211",".208",".268",".476","19","9","2.94","1.068","34","34","0","241.2","223","15","35","219","Pitcher",97,65,0.599,"--",783,596,0.622,FALSE
2013,"STL","23","Matt Holliday","2.0","0.0","0%","2.6","141","520","103","156","22","94","6","69",".300",".389",".490",".879","","","","","","","","","","","","","Leftfielder",97,65,0.599,"--",783,596,0.622,FALSE
2013,"WSN","13","Jayson Werth","20.0","0.0","5%","4.6","129","462","84","147","25","82","10","60",".318",".398",".532",".931","","","","","","","","","","","","","Outfielder",86,76,0.531,"10.0",656,626,0.521,FALSE
2014,"ATL","23","Freddie Freeman","2.0","0.0","0%","3.0","162","607","93","175","18","78","3","90",".288",".386",".461",".847","","","","","","","","","","","","","First Baseman",79,83,0.488,"17.0",573,597,0.481,FALSE
2014,"ATL","17","Justin Upton","10.0","0.0","2%","3.1","154","566","77","153","29","102","8","60",".270",".342",".491",".833","","","","","","","","","","","","","Outfielder",79,83,0.488,"17.0",573,597,0.481,FALSE
2014,"CHC","10","Anthony Rizzo","37.0","0.0","9%","5.6","140","524","89","150","32","78","5","73",".286",".386",".527",".913","","","","","","","","","","","","","First Baseman",73,89,0.451,"17.0",614,707,0.436,FALSE
2014,"CIN","12","Johnny Cueto","22.0","0.0","5%","6.6","32","68","3","9","0","3","0","2",".132",".157",".132",".289","20","9","2.25","0.960","34","34","0","243.2","169","22","65","242","Pitcher",76,86,0.469,"14.0",595,612,0.487,FALSE
2014,"CIN","21","Devin Mesoraco","5.0","0.0","1%","4.9","114","384","54","105","25","80","1","41",".273",".359",".534",".893","","","","","","","","","","","","","Catcher",76,86,0.469,"14.0",595,612,0.487,FALSE
2014,"COL","23","Justin Morneau","2.0","0.0","0%","3.4","135","502","62","160","17","82","0","34",".319",".364",".496",".860","","","","","","","","","","","","","First Baseman",66,96,0.407,"28.0",755,818,0.463,FALSE
2014,"COL","25","Troy Tulowitzki","1.0","0.0","0%","5.7","91","315","71","107","21","52","1","50",".340",".432",".603","1.035","","","","","","","","","","","","","Shortstop",66,96,0.407,"28.0",755,818,0.463,FALSE
2014,"LAD","1","Clayton Kershaw","355.0","18.0","85%","8.2","26","63","5","11","0","3","1","4",".175",".235",".206",".442","21","3","1.77","0.857","27","27","0","198.1","139","9","31","239","Pitcher",94,68,0.58,"--",718,617,0.569,FALSE
2014,"LAD","19","Yasiel Puig","8.0","0.0","2%","4.9","148","558","92","165","16","69","11","67",".296",".382",".480",".863","","","","","","","","","","","","","Rightfielder",94,68,0.58,"--",718,617,0.569,FALSE
2014,"LAD","25","Dee Strange-Gordon","1.0","0.0","0%","3.5","148","609","92","176","2","34","64","31",".289",".326",".378",".704","","","","","","","","","","","","","Second Baseman, Shortstop and Centerfielder",94,68,0.58,"--",718,617,0.569,FALSE
2014,"LAD","7","Adrian Gonzalez","57.0","0.0","14%","4.4","159","591","83","163","27","116","1","56",".276",".335",".482",".817","","","","","","","","","","","","","First Baseman",94,68,0.58,"--",718,617,0.569,FALSE
2014,"MIA","2","Giancarlo Stanton","298.0","8.0","71%","6.5","145","539","89","155","37","105","13","94",".288",".395",".555",".950","","","","","","","","","","","","","Rightfielder",77,85,0.475,"19.0",645,674,0.48,FALSE
2014,"MIL","16","Carlos Gomez","13.0","0.0","3%","4.7","148","574","95","163","23","73","34","47",".284",".356",".477",".833","","","","","","","","","","","","","Centerfielder",82,80,0.506,"8.0",650,657,0.495,FALSE
2014,"MIL","4","Jonathan Lucroy","167.0","0.0","40%","6.4","153","585","73","176","13","69","4","66",".301",".373",".465",".837","","","","","","","","","","","","","Catcher and First Baseman",82,80,0.506,"8.0",650,657,0.495,FALSE
2014,"NYM","22","Lucas Duda","3.0","0.0","1%","3.8","153","514","74","130","30","92","3","69",".253",".349",".481",".830","","","","","","","","","","","","","First Baseman and Outfielder",79,83,0.488,"17.0",629,618,0.508,FALSE
2014,"PIT","3","Andrew McCutchen","271.0","4.0","65%","6.4","146","548","89","172","25","83","18","84",".314",".410",".542",".952","","","","","","","","","","","","","Centerfielder",88,74,0.543,"2.0",682,631,0.535,FALSE
2014,"PIT","9","Josh Harrison","52.0","0.0","12%","5.6","143","520","77","164","13","52","18","22",".315",".347",".490",".837","","","","","","","","","","","","","Second Baseman, Third Baseman and Outfielder",88,74,0.543,"2.0",682,631,0.535,FALSE
2014,"PIT","13","Russell Martin","21.0","0.0","5%","5.7","111","379","45","110","11","67","4","59",".290",".402",".430",".832","","","","","","","","","","","","","Catcher",88,74,0.543,"2.0",682,631,0.535,FALSE
2014,"SFG","11","Hunter Pence","34.0","0.0","8%","4.0","162","650","106","180","20","74","13","52",".277",".332",".445",".777","","","","","","","","","","","","","Rightfielder",88,74,0.543,"6.0",665,614,0.536,FALSE
2014,"SFG","6","Buster Posey","152.0","0.0","36%","5.1","147","547","72","170","22","89","0","47",".311",".364",".490",".854","","","","","","","","","","","","","Catcher and First Baseman",88,74,0.543,"6.0",665,614,0.536,FALSE
2014,"STL","14","Matt Holliday","17.0","0.0","4%","3.3","156","574","83","156","20","90","4","74",".272",".370",".441",".811","","","","","","","","","","","","","Leftfielder",90,72,0.556,"--",619,603,0.512,FALSE
2014,"STL","14","Jhonny Peralta","17.0","0.0","4%","5.8","157","560","61","147","21","75","3","58",".263",".336",".443",".779","","","","","","","","","","","","","Shortstop and Third Baseman",90,72,0.556,"--",619,603,0.512,FALSE
2014,"STL","8","Adam Wainwright","53.0","0.0","13%","6.4","30","72","4","13","0","6","0","3",".181",".213",".222",".436","20","9","2.38","1.031","32","32","0","227.0","184","10","50","179","Pitcher",90,72,0.556,"--",619,603,0.512,FALSE
2014,"WSN","18","Jayson Werth","9.0","0.0","2%","4.2","147","534","85","156","16","82","9","83",".292",".394",".455",".849","","","","","","","","","","","","","Outfielder",96,66,0.593,"--",686,555,0.596,FALSE
2014,"WSN","19","Denard Span","8.0","0.0","2%","4.3","147","610","94","184","5","37","31","50",".302",".355",".416",".771","","","","","","","","","","","","","Centerfielder",96,66,0.593,"--",686,555,0.596,FALSE
2014,"WSN","5","Anthony Rendon","155.0","0.0","37%","6.5","153","613","111","176","21","83","17","58",".287",".351",".473",".824","","","","","","","","","","","","","Third Baseman and Second Baseman",96,66,0.593,"--",686,555,0.596,FALSE
2015,"ARI","2","Paul Goldschmidt","234.0","0.0","56%","8.3","159","567","103","182","33","110","21","118",".321",".435",".570","1.005","","","","","","","","","","","","","First Baseman",79,83,0.488,"13.0",720,713,0.504,FALSE
2015,"ARI","14","AJ Pollock","21.0","0.0","5%","6.9","157","609","111","192","20","76","39","53",".315",".367",".498",".865","","","","","","","","","","","","","Centerfielder",79,83,0.488,"13.0",720,713,0.504,FALSE
2015,"CHC","11","Kris Bryant","34.0","0.0","8%","5.3","151","559","87","154","26","99","13","77",".275",".369",".488",".858","","","","","","","","","","","","","Third Baseman, Outfielder and First Baseman",97,65,0.599,"3.0",689,608,0.557,FALSE
2015,"CHC","4","Anthony Rizzo","162.0","0.0","39%","6.4","160","586","94","163","31","101","17","78",".278",".387",".512",".899","","","","","","","","","","","","","First Baseman",97,65,0.599,"3.0",689,608,0.557,FALSE
2015,"CHC","6","Jake Arrieta","134.0","0.0","32%","8.6","30","79","5","12","2","2","0","1",".152",".163",".266",".428","22","6","1.77","0.865","33","33","0","229.0","150","10","48","236","Pitcher",97,65,0.599,"3.0",689,608,0.557,FALSE
2015,"CIN","3","Joey Votto","175.0","0.0","42%","7.8","158","545","95","171","29","80","11","143",".314",".459",".541","1.000","","","","","","","","","","","","","First Baseman",64,98,0.395,"36.0",640,754,0.426,FALSE
2015,"COL","8","Nolan Arenado","102.0","0.0","24%","6.3","157","616","97","177","42","130","2","34",".287",".323",".575",".898","","","","","","","","","","","","","Third Baseman",68,94,0.42,"24.0",737,844,0.438,FALSE
2015,"LAD","19","Adrian Gonzalez","3.0","0.0","1%","4.6","156","571","76","157","28","90","0","62",".275",".350",".480",".830","","","","","","","","","","","","","First Baseman",92,70,0.568,"--",667,595,0.552,FALSE
2015,"LAD","10","Clayton Kershaw","49.0","0.0","12%","7.3","31","71","2","9","0","2","0","2",".127",".162",".155",".317","16","7","2.13","0.881","33","33","0","232.2","163","15","42","301","Pitcher",92,70,0.568,"--",667,595,0.552,FALSE
2015,"LAD","7","Zack Greinke","130.0","0.0","31%","9.5","30","67","8","15","2","3","1","1",".224",".232",".343",".575","19","3","1.66","0.844","32","32","0","222.2","148","14","40","200","Pitcher",92,70,0.568,"--",667,595,0.552,FALSE
2015,"MIA","16","Dee Strange-Gordon","6.0","0.0","1%","4.3","145","615","88","205","4","46","58","25",".333",".359",".418",".776","","","","","","","","","","","","","Second Baseman, Shortstop and Centerfielder",71,91,0.438,"19.0",613,678,0.454,FALSE
2015,"NYM","18","Curtis Granderson","4.0","0.0","1%","5.1","157","580","98","150","26","70","11","91",".259",".364",".457",".821","","","","","","","","","","","","","Outfielder",90,72,0.556,"--",683,613,0.549,FALSE
2015,"NYM","13","Yoenis Céspedes","24.0","0.0","6%","2.1","57","230","39","66","17","44","4","14",".287",".337",".604",".942","","","","","","","","","","","","","Leftfielder",90,72,0.556,"--",683,613,0.549,FALSE
2015,"PIT","19","Gerrit Cole","3.0","0.0","1%","4.5","30","60","5","9","0","2","0","2",".150",".177",".150",".327","19","8","2.60","1.091","32","32","0","208.0","183","11","44","202","Pitcher",98,64,0.605,"2.0",697,596,0.571,FALSE
2015,"PIT","5","Andrew McCutchen","139.0","0.0","33%","5.0","157","566","91","165","23","96","11","98",".292",".401",".488",".889","","","","","","","","","","","","","Centerfielder",98,64,0.605,"2.0",697,596,0.571,FALSE
2015,"SFG","9","Buster Posey","84.0","0.0","20%","5.9","150","557","74","177","19","95","2","56",".318",".379",".470",".849","","","","","","","","","","","","","Catcher and First Baseman",84,78,0.519,"8.0",696,627,0.548,FALSE
2015,"STL","12","Matt Carpenter","26.0","0.0","6%","5.0","154","574","101","156","28","84","4","81",".272",".365",".505",".871","","","","","","","","","","","","","Third Baseman, First Baseman and Second Baseman",100,62,0.617,"--",647,525,0.594,FALSE
2015,"STL","17","Trevor Rosenthal","5.0","0.0","1%","2.6","64","1","0","0","0","0","0","0",".000",".000",".000",".000","2","4","2.10","1.267","68","0","48","68.2","62","3","25","83","Pitcher",100,62,0.617,"--",647,525,0.594,FALSE
2015,"STL","15","Jason Heyward","15.0","0.0","4%","6.9","154","547","79","160","13","60","23","56",".293",".359",".439",".797","","","","","","","","","","","","","Rightfielder",100,62,0.617,"--",647,525,0.594,FALSE
2015,"WSN","1","Bryce Harper","420.0","30.0","100%","9.7","153","521","118","172","42","99","6","124",".330",".460",".649","1.109","","","","","","","","","","","","","Rightfielder",83,79,0.512,"7.0",703,635,0.546,FALSE
2016,"ARI","11","Paul Goldschmidt","18.0","0.0","4%","5.0","158","579","106","172","24","95","32","110",".297",".411",".489",".899","","","","","","","","","","","","","First Baseman",69,93,0.426,"22.0",752,890,0.424,FALSE
2016,"ARI","13","Jean Segura","14.0","0.0","3%","6.4","153","637","102","203","20","64","33","39",".319",".368",".499",".867","","","","","","","","","","","","","Shortstop and Second Baseman",69,93,0.426,"22.0",752,890,0.424,FALSE
2016,"ATL","6","Freddie Freeman","129.0","0.0","31%","6.3","158","589","102","178","34","91","6","89",".302",".400",".569",".968","","","","","","","","","","","","","First Baseman",68,93,0.422,"26.5",649,779,0.417,FALSE
2016,"CHC","1","Kris Bryant","415.0","29.0","99%","7.3","155","603","121","176","39","102","8","75",".292",".385",".554",".939","","","","","","","","","","","","","Third Baseman, Outfielder and First Baseman",103,58,0.64,"--",808,556,0.665,FALSE
2016,"CHC","23","Kyle Hendricks","2.0","0.0","0%","5.2","30","58","1","8","0","2","0","1",".138",".167",".138",".305","16","8","2.13","0.979","31","30","0","190.0","142","15","44","170","Pitcher",103,58,0.64,"--",808,556,0.665,FALSE
2016,"CHC","19","Addison Russell","5.0","0.0","1%","3.7","151","525","67","125","21","95","5","55",".238",".321",".417",".738","","","","","","","","","","","","","Shortstop and Second Baseman",103,58,0.64,"--",808,556,0.665,FALSE
2016,"CHC","4","Anthony Rizzo","202.0","0.0","48%","5.8","155","583","94","170","32","109","3","74",".292",".385",".544",".928","","","","","","","","","","","","","First Baseman",103,58,0.64,"--",808,556,0.665,FALSE
2016,"CIN","7","Joey Votto","100.0","0.0","24%","4.2","158","556","101","181","29","97","8","108",".326",".434",".550",".985","","","","","","","","","","","","","First Baseman",68,94,0.42,"35.5",716,854,0.42,FALSE
2016,"COL","26","Charlie Blackmon","1.0","0.0","0%","4.6","143","578","111","187","29","82","17","43",".324",".381",".552",".933","","","","","","","","","","","","","Outfielder",75,87,0.463,"16.0",845,860,0.492,FALSE
2016,"COL","15","DJ LeMahieu","8.0","0.0","2%","5.3","146","552","104","192","11","66","11","66",".348",".416",".495",".911","","","","","","","","","","","","","Second Baseman, Third Baseman and First Baseman",75,87,0.463,"16.0",845,860,0.492,FALSE
2016,"COL","5","Nolan Arenado","199.0","0.0","47%","5.9","160","618","116","182","41","133","2","68",".294",".362",".570",".932","","","","","","","","","","","","","Third Baseman",75,87,0.463,"16.0",845,860,0.492,FALSE
2016,"LAD","9","Justin Turner","44.0","0.0","10%","5.0","151","556","79","153","27","90","4","48",".275",".339",".493",".832","","","","","","","","","","","","","Third Baseman, Second Baseman and Shortstop",91,71,0.562,"--",725,638,0.558,FALSE
2016,"LAD","3","Corey Seager","240.0","0.0","57%","5.2","157","627","105","193","26","72","3","54",".308",".365",".512",".877","","","","","","","","","","","","","Shortstop",91,71,0.562,"--",725,638,0.558,FALSE
2016,"LAD","22","Yasmani Grandal","4.0","0.0","1%","3.0","126","390","49","89","27","72","1","64",".228",".339",".477",".816","","","","","","","","","","","","","Catcher and First Baseman",91,71,0.562,"--",725,638,0.558,FALSE
2016,"MIA","19","Christian Yelich","5.0","0.0","1%","4.9","155","578","78","172","21","98","9","72",".298",".376",".483",".859","","","","","","","","","","","","","Outfielder",79,82,0.491,"15.5",655,682,0.482,FALSE
2016,"MIL","23","Ryan Braun","2.0","0.0","0%","4.3","135","511","80","156","30","91","16","46",".305",".365",".538",".903","","","","","","","","","","","","","Leftfielder and Third Baseman",73,89,0.451,"30.5",671,733,0.46,FALSE
2016,"NYM","19","Noah Syndergaard","5.0","0.0","1%","5.7","29","58","6","11","3","6","0","7",".190",".277",".397",".673","14","9","2.60","1.149","31","30","0","183.2","168","11","43","218","Pitcher",87,75,0.537,"8.0",671,617,0.538,FALSE
2016,"NYM","17","Jeurys Familia","6.0","0.0","1%","1.8","74","0","0","0","0","0","0","0","","","","","3","4","2.55","1.210","78","0","51","77.2","63","1","31","84","Pitcher",87,75,0.537,"8.0",671,617,0.538,FALSE
2016,"NYM","8","Yoenis Céspedes","45.0","0.0","11%","3.0","132","479","72","134","31","86","3","51",".280",".354",".530",".884","","","","","","","","","","","","","Leftfielder",87,75,0.537,"8.0",671,617,0.538,FALSE
2016,"SFG","26","Johnny Cueto","1.0","0.0","0%","5.3","31","70","1","8","0","5","0","2",".114",".137",".114",".251","18","5","2.79","1.093","32","32","0","219.2","195","15","45","198","Pitcher",87,75,0.537,"4.0",715,631,0.557,FALSE
2016,"SFG","16","Madison Bumgarner","7.0","0.0","2%","5.7","35","86","8","16","3","9","0","10",".186",".268",".360",".629","15","9","2.74","1.028","34","34","0","226.2","179","26","54","251","Pitcher",87,75,0.537,"4.0",715,631,0.557,FALSE
2016,"SFG","12","Brandon Crawford","15.0","0.0","4%","5.5","155","553","67","152","12","84","7","57",".275",".342",".430",".772","","","","","","","","","","","","","Shortstop",87,75,0.537,"4.0",715,631,0.557,FALSE
2016,"SFG","14","Buster Posey","11.0","0.0","3%","4.9","146","539","82","155","14","80","6","64",".288",".362",".434",".796","","","","","","","","","","","","","Catcher and First Baseman",87,75,0.537,"4.0",715,631,0.557,FALSE
2016,"STL","23","Yadier Molina","2.0","0.0","0%","3.0","147","534","56","164","8","58","3","39",".307",".360",".427",".787","","","","","","","","","","","","","Catcher",86,76,0.531,"17.5",779,712,0.541,FALSE
2016,"WSN","17","Wilson Ramos","6.0","0.0","1%","3.0","131","482","58","148","22","80","0","35",".307",".354",".496",".850","","","","","","","","","","","","","Catcher",95,67,0.586,"--",763,612,0.6,FALSE
2016,"WSN","2","Daniel Murphy","245.0","1.0","58%","4.5","142","531","88","184","25","104","5","35",".347",".390",".595",".985","","","","","","","","","","","","","Second Baseman, First Baseman and Third Baseman",95,67,0.586,"--",763,612,0.6,FALSE
2016,"WSN","10","Max Scherzer","39.0","0.0","9%","6.4","33","70","4","13","0","12","0","2",".186",".208",".200",".408","20","7","2.96","0.968","34","34","0","228.1","165","31","56","284","Pitcher",95,67,0.586,"--",763,612,0.6,FALSE
2017,"ARI","20","Zack Greinke","1.0","0.0","0%","6.0","30","62","4","13","0","4","0","2",".210",".246",".274",".520","17","7","3.20","1.072","32","32","0","202.1","172","25","45","215","Pitcher",93,69,0.574,"11.0",812,659,0.594,FALSE
2017,"ARI","20","Archie Bradley","1.0","0.0","0%","3.6","60","4","0","1","0","1","0","0",".250",".250",".250",".500","3","3","1.73","1.041","63","0","1","73.0","55","4","21","79","Pitcher",93,69,0.574,"11.0",812,659,0.594,FALSE
2017,"ARI","14","J.D. Martinez","11.0","0.0","3%","2.4","62","232","47","70","29","65","2","24",".302",".366",".741","1.107","","","","","","","","","","","","","Outfielder and Designated Hitter",93,69,0.574,"11.0",812,659,0.594,FALSE
2017,"ARI","3","Paul Goldschmidt","239.0","4.0","57%","6.3","155","558","117","166","36","120","18","94",".297",".404",".563",".966","","","","","","","","","","","","","First Baseman",93,69,0.574,"11.0",812,659,0.594,FALSE
2017,"CHC","13","Anthony Rizzo","17.0","0.0","4%","4.5","157","572","99","156","32","109","10","91",".273",".392",".507",".899","","","","","","","","","","","","","First Baseman",92,70,0.568,"--",822,695,0.576,FALSE
2017,"CHC","7","Kris Bryant","132.0","1.0","31%","5.7","151","549","111","162","29","73","7","95",".295",".409",".537",".946","","","","","","","","","","","","","Third Baseman, Outfielder and First Baseman",92,70,0.568,"--",822,695,0.576,FALSE
2017,"CIN","2","Joey Votto","300.0","10.0","71%","8.1","162","559","106","179","36","100","5","134",".320",".454",".578","1.032","","","","","","","","","","","","","First Baseman",68,94,0.42,"24.0",753,869,0.435,FALSE
2017,"COL","5","Charlie Blackmon","205.0","3.0","49%","5.5","159","644","137","213","37","104","14","65",".331",".399",".601","1.000","","","","","","","","","","","","","Outfielder",87,75,0.537,"17.0",824,757,0.539,FALSE
2017,"COL","4","Nolan Arenado","229.0","2.0","55%","6.7","159","606","100","187","37","130","3","62",".309",".373",".586",".959","","","","","","","","","","","","","Third Baseman",87,75,0.537,"17.0",824,757,0.539,FALSE
2017,"LAD","17","Corey Seager","6.0","0.0","1%","5.3","145","539","85","159","22","77","4","67",".295",".375",".479",".854","","","","","","","","","","","","","Shortstop",104,58,0.642,"--",770,580,0.627,FALSE
2017,"LAD","15","Kenley Jansen","8.0","0.0","2%","3.1","59","4","0","2","0","1","0","0",".500",".500",".750","1.250","5","0","1.32","0.746","65","0","41","68.1","44","5","7","109","Pitcher",104,58,0.642,"--",770,580,0.627,FALSE
2017,"LAD","17","Clayton Kershaw","6.0","0.0","1%","5.3","24","49","6","9","0","2","0","4",".184",".245",".204",".449","18","4","2.31","0.949","27","27","0","175.0","136","23","30","202","Pitcher",104,58,0.642,"--",770,580,0.627,FALSE
2017,"LAD","9","Cody Bellinger","38.0","0.0","9%","3.9","132","480","87","128","39","97","10","64",".267",".352",".581",".933","","","","","","","","","","","","","Outfielder and First Baseman",104,58,0.642,"--",770,580,0.627,FALSE
2017,"LAD","8","Justin Turner","43.0","0.0","10%","5.6","130","457","72","147","21","71","7","59",".322",".415",".530",".945","","","","","","","","","","","","","Third Baseman, Second Baseman and Shortstop",104,58,0.642,"--",770,580,0.627,FALSE
2017,"MIA","1","Giancarlo Stanton","302.0","10.0","72%","7.9","159","597","123","168","59","132","2","85",".281",".376",".631","1.007","","","","","","","","","","","","","Rightfielder",77,85,0.475,"20.0",778,822,0.475,FALSE
